,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
1090,1090,04/30/16,2016.0,April,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,75.0,96.5,150.0,193.0,43.0,21.5
1091,1091,04/30/16,2016.0,April,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,16.0,15.0,16.0,15.0,-1.0,-1.0
1092,1092,05/14/16,2016.0,May,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,645.0,794.0,645.0,794.0,149.0,149.0
1093,1093,05/14/16,2016.0,May,30.0,F,France,Val d'Oise,Clothing,Caps,1.0,90.0,101.0,90.0,101.0,11.0,11.0
1094,1094,05/15/16,2016.0,May,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,193.0,161.0,193.0,161.0,-32.0,-32.0
1095,1095,05/15/16,2016.0,May,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,1.33,2.0,4.0,6.0,2.0,0.6699999999999999
1096,1096,06/07/16,2016.0,June,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,116.0,129.0,116.0,129.0,13.0,13.0
1097,1097,06/07/16,2016.0,June,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,43.0,63.5,86.0,127.0,41.0,20.5
1098,1098,07/10/16,2016.0,July,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,203.0,239.333333,609.0,718.0,109.0,36.33333300000001
1099,1099,07/10/16,2016.0,July,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,25.0,24.666667,75.0,74.0,-1.0,-0.33333299999999966
1100,1100,07/10/16,2016.0,July,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,17.67,29.666667,53.0,89.0,36.0,11.996666999999999
1101,1101,08/01/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,45.0,49.0,90.0,98.0,8.0,4.0
1102,1102,08/01/15,2015.0,August,30.0,F,France,Val d'Oise,Clothing,Jerseys,1.0,1400.0,1130.0,1400.0,1130.0,-270.0,-270.0
1103,1103,08/09/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,217.5,311.5,435.0,623.0,188.0,94.0
1104,1104,08/09/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,3.33,3.333333,10.0,10.0,0.0,0.0033330000000000304
1105,1105,08/09/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,60.0,48.0,60.0,48.0,-12.0,-12.0
1106,1106,08/09/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Bike Stands,2.0,397.5,539.0,795.0,1078.0,283.0,141.5
1107,1107,08/24/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,183.67,240.666667,551.0,722.0,171.0,56.996667
1108,1108,08/24/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,12.5,18.0,25.0,36.0,11.0,5.5
1109,1109,08/24/15,2015.0,August,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,23.0,30.0,46.0,60.0,14.0,7.0
1110,1110,09/08/15,2015.0,September,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,7.0,8.0,21.0,24.0,3.0,1.0
1111,1111,09/29/15,2015.0,September,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,129.0,133.5,258.0,267.0,9.0,4.5
1112,1112,09/29/15,2015.0,September,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,12.0,9.666667,36.0,29.0,-7.0,-2.3333329999999997
1113,1113,09/29/15,2015.0,September,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,5.33,5.666667,16.0,17.0,1.0,0.33666700000000027
1114,1114,10/01/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Bottles and Cages,2.0,67.5,52.5,135.0,105.0,-30.0,-15.0
1115,1115,10/01/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Bottles and Cages,3.0,41.67,56.666667,125.0,170.0,45.0,14.996666999999995
1116,1116,10/05/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,17.5,16.0,35.0,32.0,-3.0,-1.5
1117,1117,10/05/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,31.0,40.0,62.0,80.0,18.0,9.0
1118,1118,10/05/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,45.0,52.0,90.0,104.0,14.0,7.0
1119,1119,10/05/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Helmets,2.0,280.0,394.0,560.0,788.0,228.0,114.0
1120,1120,10/17/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,100.0,121.0,100.0,121.0,21.0,21.0
1121,1121,10/17/15,2015.0,October,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,4.5,6.0,9.0,12.0,3.0,1.5
1122,1122,11/29/15,2015.0,November,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,10.0,13.0,20.0,26.0,6.0,3.0
1123,1123,11/30/15,2015.0,November,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,43.33,40.333333,130.0,121.0,-9.0,-2.996666999999995
1124,1124,11/30/15,2015.0,November,30.0,F,France,Val d'Oise,Accessories,Helmets,1.0,385.0,476.0,385.0,476.0,91.0,91.0
1125,1125,12/09/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,319.0,379.5,638.0,759.0,121.0,60.5
1126,1126,12/09/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,3.0,8.33,7.0,25.0,21.0,-4.0,-1.33
1127,1127,12/09/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Helmets,3.0,315.0,446.0,945.0,1338.0,393.0,131.0
1128,1128,12/12/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,261.0,371.0,261.0,371.0,110.0,110.0
1129,1129,12/12/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,57.5,68.5,115.0,137.0,22.0,11.0
1130,1130,12/12/15,2015.0,December,30.0,F,France,Val d'Oise,Accessories,Tires and Tubes,1.0,14.0,12.0,14.0,12.0,-2.0,-2.0
1131,1131,09/16/15,2015.0,September,30.0,F,Germany,Saarland,Clothing,Jerseys,1.0,54.0,70.0,54.0,70.0,16.0,16.0
1132,1132,01/01/16,2016.0,January,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,297.5,379.5,595.0,759.0,164.0,82.0
1133,1133,01/09/16,2016.0,January,31.0,M,United Kingdom,England,Accessories,Helmets,3.0,326.67,407.333333,980.0,1222.0,242.0,80.66333299999997
1134,1134,02/08/16,2016.0,February,31.0,M,United Kingdom,England,Accessories,Helmets,3.0,35.0,42.333333,105.0,127.0,22.0,7.333333000000003
1135,1135,03/01/16,2016.0,March,31.0,M,United Kingdom,England,Accessories,Helmets,3.0,35.0,45.666667,105.0,137.0,32.0,10.666666999999997
1136,1136,03/11/16,2016.0,March,31.0,M,United Kingdom,England,Accessories,Helmets,1.0,525.0,715.0,525.0,715.0,190.0,190.0
1137,1137,05/23/16,2016.0,May,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,87.5,109.0,175.0,218.0,43.0,21.5
1138,1138,08/03/15,2015.0,August,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,245.0,276.5,490.0,553.0,63.0,31.5
1139,1139,10/31/15,2015.0,October,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,367.5,452.5,735.0,905.0,170.0,85.0
1140,1140,11/30/15,2015.0,November,31.0,M,United Kingdom,England,Accessories,Helmets,1.0,35.0,39.0,35.0,39.0,4.0,4.0
1141,1141,12/11/15,2015.0,December,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,140.0,146.0,280.0,292.0,12.0,6.0
1142,1142,12/23/15,2015.0,December,31.0,M,United Kingdom,England,Accessories,Helmets,2.0,122.5,147.5,245.0,295.0,50.0,25.0
1143,1143,04/15/16,2016.0,April,31.0,F,Germany,Hessen,Bikes,Mountain Bikes,1.0,769.0,1006.0,769.0,1006.0,237.0,237.0
1144,1144,09/15/15,2015.0,September,31.0,F,Germany,Hessen,Bikes,Mountain Bikes,3.0,773.33,868.666667,2320.0,2606.0,286.0,95.33666699999992
1145,1145,05/01/16,2016.0,May,31.0,M,France,Loiret,Bikes,Mountain Bikes,2.0,1160.0,1094.0,2320.0,2188.0,-132.0,-66.0
1146,1146,06/15/15,2015.0,June,31.0,M,France,Loiret,Bikes,Mountain Bikes,2.0,1035.5,1296.0,2071.0,2592.0,521.0,260.5
1147,1147,09/21/15,2015.0,September,31.0,M,France,Loiret,Bikes,Mountain Bikes,1.0,2295.0,2697.0,2295.0,2697.0,402.0,402.0
1148,1148,09/21/15,2015.0,September,31.0,M,France,Loiret,Accessories,Tires and Tubes,3.0,14.67,10.666667,44.0,32.0,-12.0,-4.003333
1149,1149,06/12/15,2015.0,June,31.0,M,France,Nord,Bikes,Mountain Bikes,1.0,2071.0,2377.0,2071.0,2377.0,306.0,306.0
1150,1150,09/09/15,2015.0,September,31.0,M,France,Nord,Bikes,Mountain Bikes,1.0,2320.0,1774.0,2320.0,1774.0,-546.0,-546.0
1151,1151,09/09/15,2015.0,September,31.0,M,France,Nord,Clothing,Caps,3.0,30.0,25.333333,90.0,76.0,-14.0,-4.666667
1152,1152,06/18/15,2015.0,June,32.0,M,France,Nord,Bikes,Mountain Bikes,3.0,690.33,680.0,2071.0,2040.0,-31.0,-10.330000000000041
1153,1153,09/24/15,2015.0,September,32.0,M,France,Nord,Bikes,Mountain Bikes,2.0,1147.5,1391.5,2295.0,2783.0,488.0,244.0
1154,1154,10/04/15,2015.0,October,32.0,M,France,Nord,Bikes,Mountain Bikes,3.0,256.33,184.333333,769.0,553.0,-216.0,-71.99666699999997
1155,1155,06/24/15,2015.0,June,32.0,F,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2049.0,2328.0,2049.0,2328.0,279.0,279.0
1156,1156,09/13/15,2015.0,September,32.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,765.0,601.0,2295.0,1803.0,-492.0,-164.0
1157,1157,06/02/15,2015.0,June,33.0,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1035.5,674.5,2071.0,1349.0,-722.0,-361.0
1158,1158,06/02/15,2015.0,June,33.0,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2049.0,1605.0,2049.0,1605.0,-444.0,-444.0
1159,1159,09/13/15,2015.0,September,33.0,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2320.0,2205.0,2320.0,2205.0,-115.0,-115.0
1160,1160,09/13/15,2015.0,September,33.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,100.0,86.0,100.0,86.0,-14.0,-14.0
1161,1161,09/13/15,2015.0,September,33.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,5.0,7.0,5.0,7.0,2.0,2.0
1162,1162,11/13/15,2015.0,November,33.0,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2320.0,2093.0,2320.0,2093.0,-227.0,-227.0
1163,1163,10/18/15,2015.0,October,64.0,M,United Kingdom,England,Accessories,Helmets,1.0,105.0,107.0,105.0,107.0,2.0,2.0
1164,1164,01/10/16,2016.0,January,31.0,F,France,Seine (Paris),Clothing,Caps,3.0,6.0,8.0,18.0,24.0,6.0,2.0
1165,1165,03/28/16,2016.0,March,31.0,F,France,Seine (Paris),Clothing,Caps,2.0,22.5,27.5,45.0,55.0,10.0,5.0
1166,1166,06/24/15,2015.0,June,32.0,F,France,Yveline,Bikes,Mountain Bikes,3.0,690.33,572.666667,2071.0,1718.0,-353.0,-117.66333300000008
1167,1167,10/10/15,2015.0,October,32.0,F,France,Yveline,Bikes,Mountain Bikes,3.0,765.0,757.333333,2295.0,2272.0,-23.0,-7.666666999999961
1168,1168,06/02/15,2015.0,June,33.0,M,France,Moselle,Bikes,Mountain Bikes,2.0,1024.5,1037.5,2049.0,2075.0,26.0,13.0
1169,1169,10/11/15,2015.0,October,33.0,M,France,Moselle,Bikes,Mountain Bikes,2.0,1147.5,1061.0,2295.0,2122.0,-173.0,-86.5
1170,1170,10/11/15,2015.0,October,33.0,M,France,Moselle,Accessories,Tires and Tubes,2.0,175.0,160.5,350.0,321.0,-29.0,-14.5
1171,1171,10/11/15,2015.0,October,33.0,M,France,Moselle,Accessories,Tires and Tubes,1.0,5.0,4.0,5.0,4.0,-1.0,-1.0
1172,1172,10/11/15,2015.0,October,33.0,M,France,Moselle,Accessories,Bike Stands,1.0,636.0,774.0,636.0,774.0,138.0,138.0
1173,1173,12/01/15,2015.0,December,33.0,M,France,Moselle,Accessories,Tires and Tubes,2.0,165.0,140.0,330.0,280.0,-50.0,-25.0
1174,1174,12/01/15,2015.0,December,33.0,M,France,Moselle,Accessories,Tires and Tubes,2.0,5.5,4.5,11.0,9.0,-2.0,-1.0
1175,1175,11/24/15,2015.0,November,34.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,60.0,76.5,120.0,153.0,33.0,16.5
1176,1176,11/24/15,2015.0,November,34.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,135.0,168.0,135.0,168.0,33.0,33.0
1177,1177,02/06/15,2015.0,February,34.0,F,France,Yveline,Bikes,Mountain Bikes,2.0,1024.5,840.5,2049.0,1681.0,-368.0,-184.0
1178,1178,11/22/15,2015.0,November,34.0,F,France,Yveline,Bikes,Mountain Bikes,3.0,256.33,207.333333,769.0,622.0,-147.0,-48.996666999999974
1179,1179,11/24/15,2015.0,November,34.0,F,France,Yveline,Bikes,Mountain Bikes,3.0,765.0,850.666667,2295.0,2552.0,257.0,85.66666699999996
1180,1180,03/18/16,2016.0,March,19.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,90.0,121.0,90.0,121.0,31.0,31.0
1181,1181,11/13/15,2015.0,November,19.0,M,France,Seine (Paris),Bikes,Mountain Bikes,3.0,765.0,618.0,2295.0,1854.0,-441.0,-147.0
1182,1182,11/13/15,2015.0,November,19.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,16.67,18.0,50.0,54.0,4.0,1.3299999999999983
1183,1183,12/21/15,2015.0,December,20.0,M,France,Loiret,Bikes,Mountain Bikes,1.0,2320.0,2660.0,2320.0,2660.0,340.0,340.0
1184,1184,12/21/15,2015.0,December,20.0,M,France,Loiret,Accessories,Bottles and Cages,1.0,240.0,330.0,240.0,330.0,90.0,90.0
1185,1185,02/18/16,2016.0,February,18.0,M,France,Essonne,Accessories,Helmets,3.0,105.0,154.0,315.0,462.0,147.0,49.0
1186,1186,02/18/16,2016.0,February,18.0,M,France,Essonne,Clothing,Jerseys,1.0,378.0,520.0,378.0,520.0,142.0,142.0
1187,1187,07/02/16,2016.0,July,18.0,M,Germany,Bayern,Accessories,Helmets,3.0,233.33,353.0,700.0,1059.0,359.0,119.66999999999999
1188,1188,07/08/16,2016.0,July,19.0,F,France,Val de Marne,Accessories,Helmets,2.0,420.0,430.5,840.0,861.0,21.0,10.5
1189,1189,07/07/16,2016.0,July,19.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,15.0,24.333333,45.0,73.0,28.0,9.333333
1190,1190,09/25/15,2015.0,September,19.0,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,1160.0,1323.0,2320.0,2646.0,326.0,163.0
1191,1191,09/25/15,2015.0,September,19.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,268.33,370.333333,805.0,1111.0,306.0,102.003333
1192,1192,09/25/15,2015.0,September,19.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,20.0,27.333333,60.0,82.0,22.0,7.333333
1193,1193,12/14/15,2015.0,December,20.0,F,France,Essonne,Bikes,Mountain Bikes,2.0,1160.0,1015.5,2320.0,2031.0,-289.0,-144.5
1194,1194,12/14/15,2015.0,December,20.0,F,France,Essonne,Accessories,Bottles and Cages,2.0,30.0,39.0,60.0,78.0,18.0,9.0
1195,1195,12/14/15,2015.0,December,20.0,F,France,Essonne,Accessories,Bottles and Cages,2.0,30.0,37.5,60.0,75.0,15.0,7.5
1196,1196,12/14/15,2015.0,December,20.0,F,France,Essonne,Accessories,Helmets,1.0,245.0,261.0,245.0,261.0,16.0,16.0
1197,1197,12/14/15,2015.0,December,20.0,F,France,Essonne,Clothing,Caps,3.0,72.0,64.0,216.0,192.0,-24.0,-8.0
1198,1198,11/07/15,2015.0,November,20.0,F,France,Hauts de Seine,Accessories,Helmets,2.0,227.5,281.5,455.0,563.0,108.0,54.0
1199,1199,12/09/15,2015.0,December,20.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2525.0,2295.0,2525.0,230.0,230.0
1200,1200,12/09/15,2015.0,December,20.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,190.0,291.0,190.0,291.0,101.0,101.0
1201,1201,12/09/15,2015.0,December,20.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,47.5,36.5,95.0,73.0,-22.0,-11.0
1202,1202,12/09/15,2015.0,December,20.0,M,France,Yveline,Clothing,Caps,1.0,189.0,166.0,189.0,166.0,-23.0,-23.0
1203,1203,12/09/15,2015.0,December,20.0,M,France,Yveline,Accessories,Helmets,2.0,280.0,386.5,560.0,773.0,213.0,106.5
1204,1204,01/11/16,2016.0,January,20.0,M,Germany,Hessen,Accessories,Helmets,3.0,163.33,243.0,490.0,729.0,239.0,79.66999999999999
1205,1205,05/18/16,2016.0,May,20.0,M,Germany,Hessen,Accessories,Helmets,2.0,280.0,444.0,560.0,888.0,328.0,164.0
1206,1206,04/10/16,2016.0,April,20.0,M,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2308.0,2384.0,2308.0,-76.0,-76.0
1207,1207,04/18/16,2016.0,April,20.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,842.333333,2384.0,2527.0,143.0,47.66333300000008
1208,1208,09/13/15,2015.0,September,20.0,M,United Kingdom,England,Clothing,Caps,3.0,15.0,17.666667,45.0,53.0,8.0,2.6666670000000003
1209,1209,09/01/15,2015.0,September,21.0,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1349.5,2295.0,2699.0,404.0,202.0
1210,1210,05/22/16,2016.0,May,22.0,F,France,Essonne,Bikes,Road Bikes,3.0,180.0,194.666667,540.0,584.0,44.0,14.66666699999999
1211,1211,12/15/15,2015.0,December,22.0,F,France,Essonne,Clothing,Caps,1.0,144.0,147.0,144.0,147.0,3.0,3.0
1212,1212,12/30/15,2015.0,December,22.0,F,France,Essonne,Bikes,Mountain Bikes,1.0,2320.0,2001.0,2320.0,2001.0,-319.0,-319.0
1213,1213,12/30/15,2015.0,December,22.0,F,France,Essonne,Clothing,Caps,3.0,54.0,75.333333,162.0,226.0,64.0,21.333332999999996
1214,1214,12/12/15,2015.0,December,22.0,M,France,Seine (Paris),Bikes,Mountain Bikes,2.0,1160.0,873.0,2320.0,1746.0,-574.0,-287.0
1215,1215,12/12/15,2015.0,December,22.0,M,France,Seine (Paris),Accessories,Bottles and Cages,1.0,190.0,238.0,190.0,238.0,48.0,48.0
1216,1216,12/12/15,2015.0,December,22.0,M,France,Seine (Paris),Accessories,Bottles and Cages,2.0,47.5,35.5,95.0,71.0,-24.0,-12.0
1217,1217,06/15/16,2016.0,June,21.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,595.0,1010.0,595.0,1010.0,415.0,415.0
1218,1218,01/21/16,2016.0,January,21.0,M,United Kingdom,England,Bikes,Touring Bikes,2.0,371.0,413.0,742.0,826.0,84.0,42.0
1219,1219,05/26/16,2016.0,May,21.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,875.666667,2384.0,2627.0,243.0,80.996667
1220,1220,03/11/15,2015.0,March,23.0,M,France,Loiret,Bikes,Road Bikes,2.0,391.5,432.0,783.0,864.0,81.0,40.5
1221,1221,09/11/15,2015.0,September,23.0,M,France,Loiret,Bikes,Road Bikes,3.0,373.33,313.666667,1120.0,941.0,-179.0,-59.663332999999966
1222,1222,12/31/15,2015.0,December,23.0,M,France,Loiret,Bikes,Mountain Bikes,3.0,765.0,940.333333,2295.0,2821.0,526.0,175.33333300000004
1223,1223,04/17/16,2016.0,April,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,50.0,59.5,100.0,119.0,19.0,9.5
1224,1224,06/27/16,2016.0,June,23.0,M,United Kingdom,England,Accessories,Fenders,1.0,418.0,570.0,418.0,570.0,152.0,152.0
1225,1225,10/19/15,2015.0,October,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0,27.0,27.0
1226,1226,10/23/15,2015.0,October,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,20.0,24.5,40.0,49.0,9.0,4.5
1227,1227,10/23/15,2015.0,October,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,13.5,15.5,27.0,31.0,4.0,2.0
1228,1228,10/28/15,2015.0,October,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,117.0,146.0,117.0,146.0,29.0,29.0
1229,1229,10/28/15,2015.0,October,23.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,120.0,136.0,120.0,136.0,16.0,16.0
1230,1230,05/28/16,2016.0,May,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,38.33,51.666667,115.0,155.0,40.0,13.336666999999998
1231,1231,05/28/16,2016.0,May,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,216.0,315.0,216.0,315.0,99.0,99.0
1232,1232,06/21/16,2016.0,June,22.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1147.5,1656.0,2295.0,3312.0,1017.0,508.5
1233,1233,06/14/15,2015.0,June,22.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,690.33,738.0,2071.0,2214.0,143.0,47.66999999999996
1234,1234,09/01/15,2015.0,September,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,125.0,174.0,125.0,174.0,49.0,49.0
1235,1235,09/01/15,2015.0,September,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,4.5,6.5,9.0,13.0,4.0,2.0
1236,1236,10/26/15,2015.0,October,22.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2295.0,2675.0,2295.0,2675.0,380.0,380.0
1237,1237,10/26/15,2015.0,October,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,43.33,52.666667,130.0,158.0,28.0,9.336666999999998
1238,1238,10/26/15,2015.0,October,22.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,7.5,10.5,15.0,21.0,6.0,3.0
1239,1239,10/07/15,2015.0,October,22.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,50.0,69.0,50.0,69.0,19.0,19.0
1240,1240,10/07/15,2015.0,October,22.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,115.0,158.0,115.0,158.0,43.0,43.0
1241,1241,07/21/15,2015.0,July,22.0,F,United Kingdom,England,Accessories,Cleaners,3.0,29.0,30.666667,87.0,92.0,5.0,1.6666670000000003
1242,1242,05/13/16,2016.0,May,24.0,M,United States,Washington,Clothing,Jerseys,2.0,525.0,578.0,1050.0,1156.0,106.0,53.0
1243,1243,10/11/15,2015.0,October,24.0,M,United States,Washington,Clothing,Jerseys,2.0,750.0,899.0,1500.0,1798.0,298.0,149.0
1244,1244,11/15/15,2015.0,November,24.0,M,United States,Washington,Clothing,Jerseys,3.0,504.0,537.333333,1512.0,1612.0,100.0,33.33333300000004
1245,1245,12/08/15,2015.0,December,24.0,M,United States,Washington,Clothing,Jerseys,1.0,1200.0,1204.0,1200.0,1204.0,4.0,4.0
1246,1246,12/15/15,2015.0,December,24.0,M,United States,Washington,Clothing,Jerseys,2.0,432.0,453.0,864.0,906.0,42.0,21.0
1247,1247,12/17/15,2015.0,December,24.0,M,United States,Washington,Clothing,Jerseys,1.0,350.0,347.0,350.0,347.0,-3.0,-3.0
1248,1248,01/02/16,2016.0,January,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,65.0,72.5,130.0,145.0,15.0,7.5
1249,1249,01/02/16,2016.0,January,24.0,M,United States,California,Accessories,Tires and Tubes,3.0,9.67,10.666667,29.0,32.0,3.0,0.9966670000000004
1250,1250,02/12/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,3.0,200.0,251.666667,600.0,755.0,155.0,51.66666699999999
1251,1251,02/12/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,44.0,51.5,88.0,103.0,15.0,7.5
1252,1252,02/18/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,268.5,364.0,537.0,728.0,191.0,95.5
1253,1253,02/18/16,2016.0,February,24.0,M,United States,California,Bikes,Road Bikes,3.0,180.0,214.0,540.0,642.0,102.0,34.0
1254,1254,02/18/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,20.0,24.5,40.0,49.0,9.0,4.5
1255,1255,02/18/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,18.5,22.5,37.0,45.0,8.0,4.0
1256,1256,02/28/16,2016.0,February,24.0,M,United States,California,Accessories,Tires and Tubes,1.0,48.0,54.0,48.0,54.0,6.0,6.0
1257,1257,03/27/16,2016.0,March,24.0,M,United States,California,Accessories,Tires and Tubes,3.0,191.67,214.666667,575.0,644.0,69.0,22.996667000000002
1258,1258,03/27/16,2016.0,March,24.0,M,United States,California,Accessories,Tires and Tubes,3.0,37.33,47.666667,112.0,143.0,31.0,10.336666999999998
1259,1259,03/27/16,2016.0,March,24.0,M,United States,California,Accessories,Tires and Tubes,1.0,62.0,74.0,62.0,74.0,12.0,12.0
1260,1260,04/08/16,2016.0,April,24.0,M,United States,California,Accessories,Tires and Tubes,1.0,232.0,275.0,232.0,275.0,43.0,43.0
1261,1261,04/25/16,2016.0,April,24.0,M,United States,California,Accessories,Tires and Tubes,3.0,141.33,184.333333,424.0,553.0,129.0,43.003333
1262,1262,04/25/16,2016.0,April,24.0,M,United States,California,Accessories,Tires and Tubes,2.0,15.0,16.0,30.0,32.0,2.0,1.0
1263,1263,05/12/16,2016.0,May,24.0,M,United States,California,Accessories,Tires and Tubes,1.0,560.0,626.0,560.0,626.0,66.0,66.0
